cbsacode,city_name,distance,log_streetlength_motorway,log_RDID,pop_density_metro,barrier_score
31080,LosAngeles,43000,14.358903732562345,-0.041535357236278096,269.21675323596696,0.0306763629871554
31140,Louisville,43000,13.052729940799342,-0.09418709589921434,72.22206374095529,0.0351289293991766
32820,Memphis,43000,12.712555794384922,-0.11173013982191585,53.82741922512305,0.0417074486683164
33100,Miami,43000,11.926388266101274,-0.07135980152853315,27.76348736464741,0.0342186324703475
33340,Milwaukee,43000,12.655458915175483,-0.31953229368307895,69.80205839030158,0.0605258153135189
33460,Minneapolis,43000,13.367728633959366,-0.031038986864502485,21.11458684666771,0.0187884452447774
34980,Nashville,43000,12.94840982698086,-0.07751118559784553,43.86882695357142,0.0308497845837568
35380,NewOrleans,43000,12.367254568132433,-0.21344099496649058,19.07021381609405,0.0654562039962833
35620,NewYork,43000,14.165681043705376,-0.05675058466063365,358.5455456809135,0.0203757573601796
36420,OklahomaCity,43000,13.645358433144803,-0.08964504094905276,43.68031383996418,0.05247003847659
36740,Orlando,43000,12.710587559589055,-0.06439317916689379,26.09478775990082,0.0568855105980095
37980,Philadelphia,43000,12.654214117352781,-0.0482941069761484,124.35306198354021,0.0375669981646002
38060,Phoenix,43000,13.8374297662707,-0.0687233013956622,41.35254319861767,0.032785785940257
38300,Pittsburgh,43000,12.120061675239578,-0.06663002200146487,22.00578873502452,0.0306344189290771
38900,Portland,43000,12.673050978177464,-0.09532834326927955,35.79290639648237,0.0358101467389245
39300,Providence,43000,10.947825740202493,-0.1099375498718499,30.93700422352827,0.0225601113270135
39580,Raleigh,43000,12.421514031173011,-0.12860116960050633,81.2147228700416,0.0300264864522676
40060,Richmond,43000,12.204315798177221,-0.061321122254060854,9.428857722543919,0.0575095491635747
40140,Riverside,43000,11.707298312371808,-0.11707927735236132,4.54416172587382,0.0439054799749051
40900,Sacramento,43000,12.814651749990233,-0.18070987305420563,35.70402664647033,0.0488034883905074
41620,SaltLakeCity,43000,12.837077123352959,-0.22000387401330465,9.193047463172466,0.1318521861116029
41700,SanAntonio,43000,13.615948983200301,-0.06978929032997683,77.04798880628037,0.0400466263501285
41740,SanDiego,43000,13.364992911378293,-0.07646252825432556,119.09145697158424,0.0419735957975916
41860,SanFrancisco,43000,11.902175503195558,-0.0696921387744866,97.52324969322127,0.0182626943998263
41940,SanJose,43000,12.456345522139962,-0.07225825670185103,147.18488992389157,0.1472105336260293
42660,Seattle,43000,12.369165705683399,-0.16034446359856297,41.91454095353838,0.0233620146558975
41180,StLouis,43000,13.470179195918636,-0.06499415985846271,15.0726918745887,0.0434007200767864
45300,Tampa,43000,12.82517386816732,-0.13414274517670333,42.78199710476854,0.0490095627034367
47260,VirginiaBeach,43000,12.648601539731903,-0.12615536310832348,36.026660950868184,0.0333723823468316
47900,Washington,43000,11.74549794390383,-0.0340256473062601,37.047090786880645,0.0331102340005904
12060,Atlanta,44000,12.496347251959689,-0.03907442449398896,20.258139037924103,0.0239142611514142
12420,Austin,44000,13.036651374771173,-0.10699883697359114,84.09128107607943,0.0359266778495298
12580,Baltimore,44000,13.024218519493628,-0.16231487855287915,77.3514707696163,0.0314961803297267
13820,Birmingham,44000,12.658785993144761,-0.13591141806803553,18.19253725921698,0.0379763469126099
14460,Boston,44000,11.534189122481003,-0.10241721253834826,57.30526046398981,0.0223333540774455
15380,Buffalo,44000,12.28700751203472,-0.09240992441384695,42.10327026834561,0.0252782830905365
16740,Charlotte,44000,12.924160998030958,-0.07868918018862113,55.934874664943486,0.0319015424927282
16980,Chicago,44000,14.254492880411098,-0.0906577310475076,109.73299121194265,0.034853387284106
17140,Cincinnati,44000,13.120684813403694,-0.08661677122036458,24.881010996963866,0.0342632631163448
17460,Cleveland,44000,13.537517623181783,-0.15729387917340876,37.676712568944026,0.0570012048869899
18140,Columbus,44000,13.127955939833395,-0.0568476756534718,67.60131562407992,0.0702179526265711
19100,Dallas,44000,13.938425305169874,-0.032842053486988244,55.72039140728713,0.0320809312196643
19740,Denver,44000,13.591720864194981,-0.11791333139450443,31.384875455594784,0.0400259142415367
19820,Detroit,44000,13.661017003528901,-0.07421544900607495,61.72091324973875,0.0348973899217367
25540,Hartford,44000,12.393577284417354,-0.07494506534155984,29.79319608467648,0.0591467372198862
26420,Houston,44000,14.152307740356319,-0.06082678775059027,93.92710538143056,0.0377719319271307
26900,Indianapolis,44000,13.237250050203997,-0.10506109382235174,75.51631180519534,0.0404816406611406
27260,Jacksonville,44000,13.266422257315,-0.16699604034777005,90.67754927931618,0.0274556100400734
28140,KansasCity,44000,13.89461156329839,-0.032017506569314465,24.903332256001224,0.0237853601689883
29820,LasVegas,44000,13.035735206254689,-0.15625853963700684,29.876394659845943,0.0455579463054728
31080,LosAngeles,44000,14.358903732562345,-0.041535357236278096,269.21675323596696,0.0300450446080241
31140,Louisville,44000,13.052729940799342,-0.09418709589921434,72.22206374095529,0.0414291174126957
32820,Memphis,44000,12.712555794384922,-0.11173013982191585,53.82741922512305,0.0424619669158058
33100,Miami,44000,11.926388266101274,-0.07135980152853315,27.76348736464741,0.033449674437306
33340,Milwaukee,44000,12.655458915175483,-0.31953229368307895,69.80205839030158,0.0628848996170862
33460,Minneapolis,44000,13.367728633959366,-0.031038986864502485,21.11458684666771,0.019414821323027
34980,Nashville,44000,12.94840982698086,-0.07751118559784553,43.86882695357142,0.030269946750842
35380,NewOrleans,44000,12.367254568132433,-0.21344099496649058,19.07021381609405,0.0678459021355187
35620,NewYork,44000,14.165681043705376,-0.05675058466063365,358.5455456809135,0.0209299046968988
36420,OklahomaCity,44000,13.645358433144803,-0.08964504094905276,43.68031383996418,0.0516685852228428
36740,Orlando,44000,12.710587559589055,-0.06439317916689379,26.09478775990082,0.0556071845171553
37980,Philadelphia,44000,12.654214117352781,-0.0482941069761484,124.35306198354021,0.0367453041812814
38060,Phoenix,44000,13.8374297662707,-0.0687233013956622,41.35254319861767,0.0334625237557716
38300,Pittsburgh,44000,12.120061675239578,-0.06663002200146487,22.00578873502452,0.0303841876103501
38900,Portland,44000,12.673050978177464,-0.09532834326927955,35.79290639648237,0.037471022625917
39300,Providence,44000,10.947825740202493,-0.1099375498718499,30.93700422352827,0.0229436490837946
39580,Raleigh,44000,12.421514031173011,-0.12860116960050633,81.2147228700416,0.0304740011838673
40060,Richmond,44000,12.204315798177221,-0.061321122254060854,9.428857722543919,0.0574585261539796
40140,Riverside,44000,11.707298312371808,-0.11707927735236132,4.54416172587382,0.0438189592061026
40900,Sacramento,44000,12.814651749990233,-0.18070987305420563,35.70402664647033,0.0538380903665473
41620,SaltLakeCity,44000,12.837077123352959,-0.22000387401330465,9.193047463172466,0.1303190211568168
41700,SanAntonio,44000,13.615948983200301,-0.06978929032997683,77.04798880628037,0.0398077516526279
41740,SanDiego,44000,13.364992911378293,-0.07646252825432556,119.09145697158424,0.0418443389097599
41860,SanFrancisco,44000,11.902175503195558,-0.0696921387744866,97.52324969322127,0.0191510513006331
41940,SanJose,44000,12.456345522139962,-0.07225825670185103,147.18488992389157,0.1452733529684927
42660,Seattle,44000,12.369165705683399,-0.16034446359856297,41.91454095353838,0.023254744464629
41180,StLouis,44000,13.470179195918636,-0.06499415985846271,15.0726918745887,0.0432640754212889
45300,Tampa,44000,12.82517386816732,-0.13414274517670333,42.78199710476854,0.0501257158489448
47260,VirginiaBeach,44000,12.648601539731903,-0.12615536310832348,36.026660950868184,0.0331394717908504
47900,Washington,44000,11.74549794390383,-0.0340256473062601,37.047090786880645,0.0339188720111362
12060,Atlanta,45000,12.496347251959689,-0.03907442449398896,20.258139037924103,0.0233886729942402
12420,Austin,45000,13.036651374771173,-0.10699883697359114,84.09128107607943,0.0351874843378003
12580,Baltimore,45000,13.024218519493628,-0.16231487855287915,77.3514707696163,0.0308039565862162
13820,Birmingham,45000,12.658785993144761,-0.13591141806803553,18.19253725921698,0.0391006511023046
14460,Boston,45000,11.534189122481003,-0.10241721253834826,57.30526046398981,0.0218425111306885
15380,Buffalo,45000,12.28700751203472,-0.09240992441384695,42.10327026834561,0.025912979801678
16740,Charlotte,45000,12.924160998030958,-0.07868918018862113,55.934874664943486,0.0319012989254903
16980,Chicago,45000,14.254492880411098,-0.0906577310475076,109.73299121194265,0.0342592746323794
17140,Cincinnati,45000,13.120684813403694,-0.08661677122036458,24.881010996963866,0.0340962230148977
17460,Cleveland,45000,13.537517623181783,-0.15729387917340876,37.676712568944026,0.0594757354175766
18140,Columbus,45000,13.127955939833395,-0.0568476756534718,67.60131562407992,0.0696889204010705
19100,Dallas,45000,13.938425305169874,-0.032842053486988244,55.72039140728713,0.0313758558082431
19740,Denver,45000,13.591720864194981,-0.11791333139450443,31.384875455594784,0.0391462238186458
19820,Detroit,45000,13.661017003528901,-0.07421544900607495,61.72091324973875,0.0342938074525354
25540,Hartford,45000,12.393577284417354,-0.07494506534155984,29.79319608467648,0.0580288152341829
26420,Houston,45000,14.152307740356319,-0.06082678775059027,93.92710538143056,0.0375900141139603
26900,Indianapolis,45000,13.237250050203997,-0.10506109382235174,75.51631180519534,0.0395919342729837
27260,Jacksonville,45000,13.266422257315,-0.16699604034777005,90.67754927931618,0.0272508301706613
28140,KansasCity,45000,13.89461156329839,-0.032017506569314465,24.903332256001224,0.0233102946456127
29820,LasVegas,45000,13.035735206254689,-0.15625853963700684,29.876394659845943,0.0451509035388883
31080,LosAngeles,45000,14.358903732562345,-0.041535357236278096,269.21675323596696,0.0298228406363348
31140,Louisville,45000,13.052729940799342,-0.09418709589921434,72.22206374095529,0.0413773365532763
32820,Memphis,45000,12.712555794384922,-0.11173013982191585,53.82741922512305,0.046927541329327
33100,Miami,45000,11.926388266101274,-0.07135980152853315,27.76348736464741,0.0334252168116327
33340,Milwaukee,45000,12.655458915175483,-0.31953229368307895,69.80205839030158,0.0641791610340987
33460,Minneapolis,45000,13.367728633959366,-0.031038986864502485,21.11458684666771,0.0192029799390801
34980,Nashville,45000,12.94840982698086,-0.07751118559784553,43.86882695357142,0.0296046731958785
35380,NewOrleans,45000,12.367254568132433,-0.21344099496649058,19.07021381609405,0.0683921578680357
35620,NewYork,45000,14.165681043705376,-0.05675058466063365,358.5455456809135,0.0204699067914725
36420,OklahomaCity,45000,13.645358433144803,-0.08964504094905276,43.68031383996418,0.0512291156712589
36740,Orlando,45000,12.710587559589055,-0.06439317916689379,26.09478775990082,0.0581410923500091
37980,Philadelphia,45000,12.654214117352781,-0.0482941069761484,124.35306198354021,0.0365706434029407
38060,Phoenix,45000,13.8374297662707,-0.0687233013956622,41.35254319861767,0.0340412591580304
38300,Pittsburgh,45000,12.120061675239578,-0.06663002200146487,22.00578873502452,0.0318523375671603
38900,Portland,45000,12.673050978177464,-0.09532834326927955,35.79290639648237,0.0446163837065263
39300,Providence,45000,10.947825740202493,-0.1099375498718499,30.93700422352827,0.0227618846219957
39580,Raleigh,45000,12.421514031173011,-0.12860116960050633,81.2147228700416,0.02980424291609
40060,Richmond,45000,12.204315798177221,-0.061321122254060854,9.428857722543919,0.0565432061969446
40140,Riverside,45000,11.707298312371808,-0.11707927735236132,4.54416172587382,0.044501669882834
40900,Sacramento,45000,12.814651749990233,-0.18070987305420563,35.70402664647033,0.0614240104266674
41620,SaltLakeCity,45000,12.837077123352959,-0.22000387401330465,9.193047463172466,0.1403153542469683
41700,SanAntonio,45000,13.615948983200301,-0.06978929032997683,77.04798880628037,0.041782942684173
41740,SanDiego,45000,13.364992911378293,-0.07646252825432556,119.09145697158424,0.0424975677216669
41860,SanFrancisco,45000,11.902175503195558,-0.0696921387744866,97.52324969322127,0.0194422231288087
41940,SanJose,45000,12.456345522139962,-0.07225825670185103,147.18488992389157,0.1421646037908406
42660,Seattle,45000,12.369165705683399,-0.16034446359856297,41.91454095353838,0.0236802651890676
41180,StLouis,45000,13.470179195918636,-0.06499415985846271,15.0726918745887,0.0426412614337411
45300,Tampa,45000,12.82517386816732,-0.13414274517670333,42.78199710476854,0.0490240517643526
47260,VirginiaBeach,45000,12.648601539731903,-0.12615536310832348,36.026660950868184,0.0325856719312582
47900,Washington,45000,11.74549794390383,-0.0340256473062601,37.047090786880645,0.033660344668741
12060,Atlanta,46000,12.496347251959689,-0.03907442449398896,20.258139037924103,0.0228856907793103
12420,Austin,46000,13.036651374771173,-0.10699883697359114,84.09128107607943,0.0344307642445143
12580,Baltimore,46000,13.024218519493628,-0.16231487855287915,77.3514707696163,0.030233736176096
13820,Birmingham,46000,12.658785993144761,-0.13591141806803553,18.19253725921698,0.0417572006947639
14460,Boston,46000,11.534189122481003,-0.10241721253834826,57.30526046398981,0.0221622866594923
15380,Buffalo,46000,12.28700751203472,-0.09240992441384695,42.10327026834561,0.0253557114188462
16740,Charlotte,46000,12.924160998030958,-0.07868918018862113,55.934874664943486,0.0312230591777094
16980,Chicago,46000,14.254492880411098,-0.0906577310475076,109.73299121194265,0.0335225160381346
17140,Cincinnati,46000,13.120684813403694,-0.08661677122036458,24.881010996963866,0.0354307894196519
17460,Cleveland,46000,13.537517623181783,-0.15729387917340876,37.676712568944026,0.0581966873440804
18140,Columbus,46000,13.127955939833395,-0.0568476756534718,67.60131562407992,0.0681902339408324
19100,Dallas,46000,13.938425305169874,-0.032842053486988244,55.72039140728713,0.0309809878393474
19740,Denver,46000,13.591720864194981,-0.11791333139450443,31.384875455594784,0.0500843423111549
19820,Detroit,46000,13.661017003528901,-0.07421544900607495,61.72091324973875,0.033556306216997
25540,Hartford,46000,12.393577284417354,-0.07494506534155984,29.79319608467648,0.0572075879526561
26420,Houston,46000,14.152307740356319,-0.06082678775059027,93.92710538143056,0.0367816267136601
26900,Indianapolis,46000,13.237250050203997,-0.10506109382235174,75.51631180519534,0.0387404948262529
27260,Jacksonville,46000,13.266422257315,-0.16699604034777005,90.67754927931618,0.0266647908121524
28140,KansasCity,46000,13.89461156329839,-0.032017506569314465,24.903332256001224,0.0236604564309749
29820,LasVegas,46000,13.035735206254689,-0.15625853963700684,29.876394659845943,0.0558795450721592
31080,LosAngeles,46000,14.358903732562345,-0.041535357236278096,269.21675323596696,0.0294124295701276
31140,Louisville,46000,13.052729940799342,-0.09418709589921434,72.22206374095529,0.0446876166349279
32820,Memphis,46000,12.712555794384922,-0.11173013982191585,53.82741922512305,0.0488811641814798
33100,Miami,46000,11.926388266101274,-0.07135980152853315,27.76348736464741,0.0327063949447159
33340,Milwaukee,46000,12.655458915175483,-0.31953229368307895,69.80205839030158,0.0629151681844986
33460,Minneapolis,46000,13.367728633959366,-0.031038986864502485,21.11458684666771,0.0187900126285622
34980,Nashville,46000,12.94840982698086,-0.07751118559784553,43.86882695357142,0.0292361028674288
35380,NewOrleans,46000,12.367254568132433,-0.21344099496649058,19.07021381609405,0.0672169907734609
